filename,width,height,classes,xmin,ymin,xmax,ymax
BloodImage_00259.jpg,640,480,RBC,537,299,640,414
BloodImage_00259.jpg,640,480,RBC,61,63,185,145
BloodImage_00259.jpg,640,480,RBC,7,420,107,480
BloodImage_00259.jpg,640,480,Platelets,38,129,87,179
BloodImage_00259.jpg,640,480,Platelets,281,182,326,225
BloodImage_00259.jpg,640,480,Platelets,585,419,624,456
BloodImage_00259.jpg,640,480,Platelets,507,340,547,377
BloodImage_00259.jpg,640,480,WBC,15,181,209,362
BloodImage_00260.jpg,640,480,RBC,45,88,146,180
BloodImage_00260.jpg,640,480,RBC,361,124,484,234
BloodImage_00260.jpg,640,480,RBC,95,414,199,479
BloodImage_00260.jpg,640,480,RBC,118,68,247,150
BloodImage_00260.jpg,640,480,RBC,1,3,101,100
BloodImage_00260.jpg,640,480,WBC,205,267,434,480
BloodImage_00261.jpg,640,480,RBC,107,250,200,358
BloodImage_00261.jpg,640,480,RBC,278,358,408,467
BloodImage_00261.jpg,640,480,RBC,426,62,529,163
BloodImage_00261.jpg,640,480,RBC,266,69,388,171
BloodImage_00261.jpg,640,480,RBC,162,65,274,175
BloodImage_00261.jpg,640,480,RBC,492,250,596,355
BloodImage_00261.jpg,640,480,RBC,544,176,640,287
BloodImage_00261.jpg,640,480,RBC,5,179,135,288
BloodImage_00261.jpg,640,480,Platelets,91,368,164,428
BloodImage_00261.jpg,640,480,WBC,274,163,460,350
BloodImage_00262.jpg,640,480,RBC,524,279,640,385
BloodImage_00262.jpg,640,480,RBC,419,252,530,354
BloodImage_00262.jpg,640,480,RBC,542,134,640,242
BloodImage_00262.jpg,640,480,RBC,1,202,56,305
BloodImage_00262.jpg,640,480,RBC,214,148,325,262
BloodImage_00262.jpg,640,480,RBC,293,62,426,180
BloodImage_00262.jpg,640,480,RBC,448,394,553,480
BloodImage_00262.jpg,640,480,RBC,429,75,531,183
BloodImage_00262.jpg,640,480,RBC,104,221,218,331
BloodImage_00262.jpg,640,480,WBC,170,268,454,480
BloodImage_00263.jpg,640,480,RBC,115,358,206,446
BloodImage_00263.jpg,640,480,RBC,1,315,79,401
BloodImage_00263.jpg,640,480,RBC,402,305,486,414
BloodImage_00263.jpg,640,480,RBC,388,43,467,143
BloodImage_00263.jpg,640,480,RBC,564,1,640,77
BloodImage_00263.jpg,640,480,RBC,248,382,346,480
BloodImage_00263.jpg,640,480,RBC,337,411,402,480
BloodImage_00263.jpg,640,480,RBC,140,171,242,255
BloodImage_00263.jpg,640,480,RBC,50,192,152,276
BloodImage_00263.jpg,640,480,RBC,356,148,462,249
BloodImage_00263.jpg,640,480,RBC,298,128,406,236
BloodImage_00263.jpg,640,480,RBC,534,243,640,344
BloodImage_00263.jpg,640,480,Platelets,70,38,112,94
BloodImage_00263.jpg,640,480,Platelets,361,12,419,56
BloodImage_00263.jpg,640,480,WBC,100,1,307,144
BloodImage_00264.jpg,640,480,RBC,153,309,243,394
BloodImage_00264.jpg,640,480,RBC,131,401,224,480
BloodImage_00264.jpg,640,480,RBC,377,176,484,285
BloodImage_00264.jpg,640,480,RBC,486,274,575,362
BloodImage_00264.jpg,640,480,RBC,434,1,516,74
BloodImage_00264.jpg,640,480,RBC,481,55,592,154
BloodImage_00264.jpg,640,480,RBC,90,118,184,206
BloodImage_00264.jpg,640,480,RBC,274,137,374,230
BloodImage_00264.jpg,640,480,RBC,515,1,615,50
BloodImage_00264.jpg,640,480,RBC,561,132,640,231
BloodImage_00264.jpg,640,480,RBC,589,304,640,388
BloodImage_00264.jpg,640,480,RBC,527,392,638,480
BloodImage_00264.jpg,640,480,RBC,271,18,398,114
BloodImage_00264.jpg,640,480,WBC,234,332,369,480
BloodImage_00264.jpg,640,480,Platelets,282,296,324,339
BloodImage_00265.jpg,640,480,RBC,144,346,242,436
BloodImage_00265.jpg,640,480,RBC,1,72,82,160
BloodImage_00265.jpg,640,480,RBC,107,1,203,65
BloodImage_00265.jpg,640,480,RBC,200,1,311,86
BloodImage_00265.jpg,640,480,RBC,71,77,182,163
BloodImage_00265.jpg,640,480,RBC,35,252,127,356
BloodImage_00265.jpg,640,480,RBC,75,295,146,386
BloodImage_00265.jpg,640,480,RBC,29,350,129,457
BloodImage_00265.jpg,640,480,RBC,209,108,309,215
BloodImage_00265.jpg,640,480,RBC,477,134,561,218
BloodImage_00265.jpg,640,480,WBC,240,219,438,393
BloodImage_00266.jpg,640,480,RBC,509,147,621,254
BloodImage_00266.jpg,640,480,RBC,444,146,514,258
BloodImage_00266.jpg,640,480,RBC,345,219,457,328
BloodImage_00266.jpg,640,480,RBC,287,340,407,445
BloodImage_00266.jpg,640,480,RBC,1,154,86,245
BloodImage_00266.jpg,640,480,RBC,303,87,389,178
BloodImage_00266.jpg,640,480,RBC,380,12,466,103
BloodImage_00266.jpg,640,480,RBC,563,251,639,350
BloodImage_00266.jpg,640,480,RBC,83,1,182,99
BloodImage_00266.jpg,640,480,RBC,52,88,163,181
BloodImage_00266.jpg,640,480,WBC,2,247,187,440
BloodImage_00266.jpg,640,480,Platelets,579,423,623,456
BloodImage_00266.jpg,640,480,RBC,311,323,409,394
BloodImage_00266.jpg,640,480,RBC,174,211,288,283
BloodImage_00267.jpg,640,480,WBC,87,112,298,298
BloodImage_00267.jpg,640,480,Platelets,62,26,101,73
BloodImage_00267.jpg,640,480,Platelets,15,309,53,350
BloodImage_00267.jpg,640,480,Platelets,1,349,38,381
BloodImage_00268.jpg,640,480,WBC,124,1,328,172
BloodImage_00269.jpg,640,480,RBC,499,79,603,185
BloodImage_00269.jpg,640,480,RBC,340,100,436,194
BloodImage_00269.jpg,640,480,RBC,258,255,366,356
BloodImage_00269.jpg,640,480,RBC,356,166,465,289
BloodImage_00269.jpg,640,480,RBC,78,265,177,354
BloodImage_00269.jpg,640,480,RBC,260,178,356,268
BloodImage_00269.jpg,640,480,RBC,544,324,640,443
BloodImage_00269.jpg,640,480,RBC,500,195,589,274
BloodImage_00269.jpg,640,480,Platelets,192,220,238,259
BloodImage_00269.jpg,640,480,WBC,75,11,340,226
BloodImage_00270.jpg,640,480,Platelets,83,298,140,340
BloodImage_00270.jpg,640,480,Platelets,349,327,391,365
BloodImage_00270.jpg,640,480,WBC,245,352,383,480
BloodImage_00270.jpg,640,480,RBC,270,118,372,210
BloodImage_00270.jpg,640,480,RBC,314,87,416,179
BloodImage_00270.jpg,640,480,RBC,161,283,287,383
BloodImage_00272.jpg,640,480,RBC,37,402,137,480
BloodImage_00272.jpg,640,480,RBC,35,46,141,147
BloodImage_00272.jpg,640,480,RBC,98,125,194,248
BloodImage_00272.jpg,640,480,RBC,184,184,259,308
BloodImage_00272.jpg,640,480,RBC,191,66,297,167
BloodImage_00272.jpg,640,480,RBC,284,83,408,182
BloodImage_00272.jpg,640,480,RBC,265,1,390,93
BloodImage_00272.jpg,640,480,RBC,261,191,398,315
BloodImage_00272.jpg,640,480,RBC,449,67,546,161
BloodImage_00272.jpg,640,480,RBC,515,259,612,353
BloodImage_00272.jpg,640,480,RBC,251,379,356,477
BloodImage_00272.jpg,640,480,RBC,388,347,494,454
BloodImage_00272.jpg,640,480,RBC,543,92,634,180
BloodImage_00272.jpg,640,480,WBC,1,217,122,408
BloodImage_00273.jpg,640,480,RBC,227,265,329,359
BloodImage_00273.jpg,640,480,RBC,48,211,159,306
BloodImage_00273.jpg,640,480,RBC,136,167,271,282
BloodImage_00273.jpg,640,480,RBC,388,275,500,386
BloodImage_00273.jpg,640,480,RBC,491,286,606,387
BloodImage_00273.jpg,640,480,RBC,342,92,448,188
BloodImage_00273.jpg,640,480,RBC,427,78,533,174
BloodImage_00273.jpg,640,480,RBC,425,170,531,266
BloodImage_00273.jpg,640,480,RBC,123,78,229,174
BloodImage_00273.jpg,640,480,RBC,30,61,138,166
BloodImage_00273.jpg,640,480,RBC,555,31,640,129
BloodImage_00273.jpg,640,480,RBC,247,386,346,475
BloodImage_00273.jpg,640,480,WBC,193,1,408,123
BloodImage_00273.jpg,640,480,Platelets,15,53,49,92
BloodImage_00273.jpg,640,480,Platelets,487,406,526,439
BloodImage_00274.jpg,640,480,RBC,18,350,124,456
BloodImage_00274.jpg,640,480,RBC,511,209,617,315
BloodImage_00274.jpg,640,480,RBC,518,317,624,423
BloodImage_00274.jpg,640,480,RBC,385,43,491,149
BloodImage_00274.jpg,640,480,RBC,303,64,409,170
BloodImage_00274.jpg,640,480,RBC,90,147,196,253
BloodImage_00274.jpg,640,480,WBC,188,165,387,366
BloodImage_00274.jpg,640,480,Platelets,513,298,549,330
BloodImage_00275.jpg,640,480,RBC,97,59,219,157
BloodImage_00275.jpg,640,480,RBC,213,38,319,140
BloodImage_00275.jpg,640,480,RBC,114,254,225,358
BloodImage_00275.jpg,640,480,RBC,528,209,635,301
BloodImage_00275.jpg,640,480,RBC,309,95,416,187
BloodImage_00275.jpg,640,480,RBC,343,93,443,173
BloodImage_00275.jpg,640,480,RBC,444,55,544,135
BloodImage_00275.jpg,640,480,RBC,2,187,131,312
BloodImage_00275.jpg,640,480,RBC,96,362,201,467
BloodImage_00275.jpg,640,480,RBC,423,309,520,398
BloodImage_00275.jpg,640,480,RBC,491,368,613,480
BloodImage_00275.jpg,640,480,RBC,181,134,299,231
BloodImage_00275.jpg,640,480,RBC,289,353,401,452
BloodImage_00275.jpg,640,480,RBC,1,24,83,135
BloodImage_00275.jpg,640,480,WBC,270,192,416,326
BloodImage_00275.jpg,640,480,Platelets,81,168,126,204
BloodImage_00276.jpg,640,480,RBC,143,95,243,213
BloodImage_00276.jpg,640,480,RBC,173,194,265,304
BloodImage_00276.jpg,640,480,RBC,71,11,166,113
BloodImage_00276.jpg,640,480,RBC,431,32,526,134
BloodImage_00276.jpg,640,480,RBC,490,32,585,134
BloodImage_00276.jpg,640,480,RBC,440,144,535,246
BloodImage_00276.jpg,640,480,RBC,527,161,622,263
BloodImage_00276.jpg,640,480,RBC,417,246,524,354
BloodImage_00276.jpg,640,480,RBC,378,302,485,410
BloodImage_00276.jpg,640,480,RBC,46,207,137,309
BloodImage_00276.jpg,640,480,RBC,54,360,165,466
BloodImage_00276.jpg,640,480,RBC,512,327,614,419
BloodImage_00276.jpg,640,480,WBC,221,36,415,225
BloodImage_00276.jpg,640,480,Platelets,351,317,382,349
BloodImage_00276.jpg,640,480,Platelets,37,166,72,203
BloodImage_00277.jpg,640,480,RBC,74,301,179,404
BloodImage_00277.jpg,640,480,RBC,204,332,283,402
BloodImage_00277.jpg,640,480,RBC,1,259,69,369
BloodImage_00277.jpg,640,480,RBC,215,134,308,215
BloodImage_00277.jpg,640,480,RBC,364,1,472,83
BloodImage_00277.jpg,640,480,RBC,108,77,210,184
BloodImage_00277.jpg,640,480,RBC,472,1,610,95
BloodImage_00277.jpg,640,480,RBC,506,359,606,462
BloodImage_00277.jpg,640,480,RBC,558,216,640,340
BloodImage_00277.jpg,640,480,RBC,225,404,313,480
BloodImage_00277.jpg,640,480,RBC,532,108,640,213
BloodImage_00277.jpg,640,480,RBC,137,1,262,98
BloodImage_00277.jpg,640,480,RBC,361,348,486,446
BloodImage_00277.jpg,640,480,Platelets,66,424,110,468
BloodImage_00277.jpg,640,480,WBC,337,185,492,372
BloodImage_00277.jpg,640,480,Platelets,51,176,100,211
BloodImage_00278.jpg,640,480,RBC,3,346,123,464
BloodImage_00278.jpg,640,480,RBC,165,153,285,271
BloodImage_00278.jpg,640,480,RBC,359,1,476,104
BloodImage_00278.jpg,640,480,RBC,270,93,387,197
BloodImage_00278.jpg,640,480,RBC,389,175,500,313
BloodImage_00278.jpg,640,480,RBC,559,51,640,168
BloodImage_00278.jpg,640,480,RBC,492,423,610,479
BloodImage_00278.jpg,640,480,RBC,31,177,151,295
BloodImage_00278.jpg,640,480,RBC,149,43,256,132
BloodImage_00278.jpg,640,480,RBC,246,433,353,480
BloodImage_00278.jpg,640,480,RBC,394,114,525,217
BloodImage_00278.jpg,640,480,RBC,469,211,577,329
BloodImage_00278.jpg,640,480,Platelets,295,338,325,369
BloodImage_00278.jpg,640,480,Platelets,79,48,115,90
BloodImage_00278.jpg,640,480,WBC,318,318,487,480
BloodImage_00279.jpg,640,480,RBC,287,293,394,395
BloodImage_00279.jpg,640,480,RBC,214,281,302,365
BloodImage_00279.jpg,640,480,RBC,44,49,131,173
BloodImage_00279.jpg,640,480,RBC,522,122,629,224
BloodImage_00279.jpg,640,480,RBC,161,163,270,267
BloodImage_00279.jpg,640,480,RBC,246,171,343,268
BloodImage_00279.jpg,640,480,RBC,305,178,404,270
BloodImage_00279.jpg,640,480,RBC,158,370,257,462
BloodImage_00279.jpg,640,480,RBC,1,195,70,296
BloodImage_00279.jpg,640,480,RBC,134,279,233,371
BloodImage_00279.jpg,640,480,RBC,437,119,531,223
BloodImage_00279.jpg,640,480,RBC,458,237,576,346
BloodImage_00279.jpg,640,480,RBC,419,331,537,440
BloodImage_00279.jpg,640,480,WBC,244,1,483,178
BloodImage_00281.jpg,640,480,RBC,112,140,221,242
BloodImage_00281.jpg,640,480,RBC,79,45,176,148
BloodImage_00281.jpg,640,480,RBC,1,254,112,366
BloodImage_00281.jpg,640,480,RBC,111,345,222,454
BloodImage_00281.jpg,640,480,RBC,120,258,238,363
BloodImage_00281.jpg,640,480,RBC,232,52,349,186
BloodImage_00281.jpg,640,480,RBC,413,121,531,226
BloodImage_00281.jpg,640,480,RBC,529,265,640,373
BloodImage_00281.jpg,640,480,RBC,1,1,126,100
BloodImage_00281.jpg,640,480,RBC,522,73,617,197
BloodImage_00281.jpg,640,480,WBC,216,152,471,387
BloodImage_00283.jpg,640,480,RBC,381,274,494,367
BloodImage_00283.jpg,640,480,RBC,435,156,554,274
BloodImage_00283.jpg,640,480,RBC,347,96,455,204
BloodImage_00283.jpg,640,480,RBC,282,150,386,243
BloodImage_00283.jpg,640,480,RBC,343,1,447,93
BloodImage_00283.jpg,640,480,RBC,355,379,466,480
BloodImage_00283.jpg,640,480,RBC,220,407,330,480
BloodImage_00283.jpg,640,480,RBC,448,1,560,107
BloodImage_00283.jpg,640,480,RBC,547,334,640,442
BloodImage_00283.jpg,640,480,RBC,173,63,266,171
BloodImage_00283.jpg,640,480,RBC,54,73,147,181
BloodImage_00283.jpg,640,480,RBC,10,126,103,234
BloodImage_00283.jpg,640,480,WBC,28,223,255,407
BloodImage_00285.jpg,640,480,RBC,16,152,107,252
BloodImage_00285.jpg,640,480,RBC,18,261,119,363
BloodImage_00285.jpg,640,480,RBC,40,369,137,479
BloodImage_00285.jpg,640,480,RBC,203,70,324,171
BloodImage_00285.jpg,640,480,RBC,87,113,208,214
BloodImage_00285.jpg,640,480,RBC,112,1,233,101
BloodImage_00285.jpg,640,480,RBC,340,50,461,151
BloodImage_00285.jpg,640,480,RBC,427,214,548,316
BloodImage_00285.jpg,640,480,RBC,424,314,545,416
BloodImage_00285.jpg,640,480,RBC,530,381,640,480
BloodImage_00285.jpg,640,480,RBC,455,101,583,225
BloodImage_00285.jpg,640,480,Platelets,115,245,154,279
BloodImage_00285.jpg,640,480,WBC,181,254,400,468
BloodImage_00288.jpg,640,480,RBC,67,359,163,452
BloodImage_00288.jpg,640,480,RBC,339,387,435,480
BloodImage_00288.jpg,640,480,RBC,407,328,520,422
BloodImage_00288.jpg,640,480,RBC,444,229,544,321
BloodImage_00288.jpg,640,480,RBC,420,126,522,223
BloodImage_00288.jpg,640,480,RBC,352,202,440,302
BloodImage_00288.jpg,640,480,RBC,119,104,228,199
BloodImage_00288.jpg,640,480,RBC,287,74,402,188
BloodImage_00288.jpg,640,480,RBC,47,12,158,123
BloodImage_00288.jpg,640,480,RBC,185,1,308,111
BloodImage_00288.jpg,640,480,RBC,43,179,152,274
BloodImage_00288.jpg,640,480,RBC,1,218,109,313
BloodImage_00288.jpg,640,480,RBC,208,166,321,270
BloodImage_00288.jpg,640,480,RBC,479,21,594,135
BloodImage_00288.jpg,640,480,RBC,529,147,634,254
BloodImage_00288.jpg,640,480,RBC,525,373,630,480
BloodImage_00288.jpg,640,480,RBC,552,251,640,352
BloodImage_00288.jpg,640,480,RBC,305,1,407,79
BloodImage_00288.jpg,640,480,WBC,153,263,370,474
BloodImage_00289.jpg,640,480,RBC,180,281,273,386
BloodImage_00289.jpg,640,480,RBC,246,343,339,448
BloodImage_00289.jpg,640,480,RBC,432,257,551,361
BloodImage_00289.jpg,640,480,RBC,521,203,640,307
BloodImage_00289.jpg,640,480,RBC,535,101,640,206
BloodImage_00289.jpg,640,480,RBC,332,279,443,402
BloodImage_00289.jpg,640,480,RBC,162,1,280,102
BloodImage_00289.jpg,640,480,RBC,55,66,173,168
BloodImage_00289.jpg,640,480,RBC,140,163,258,265
BloodImage_00289.jpg,640,480,RBC,1,270,117,372
BloodImage_00289.jpg,640,480,WBC,251,55,482,288
BloodImage_00291.jpg,640,480,RBC,446,143,530,255
BloodImage_00291.jpg,640,480,RBC,444,287,528,399
BloodImage_00291.jpg,640,480,RBC,544,80,628,192
BloodImage_00291.jpg,640,480,RBC,445,1,543,113
BloodImage_00291.jpg,640,480,RBC,186,39,303,129
BloodImage_00291.jpg,640,480,RBC,71,369,183,463
BloodImage_00291.jpg,640,480,RBC,17,115,152,198
BloodImage_00291.jpg,640,480,RBC,336,102,436,214
BloodImage_00291.jpg,640,480,RBC,348,180,457,277
BloodImage_00291.jpg,640,480,WBC,185,213,441,436
BloodImage_00292.jpg,640,480,RBC,133,226,235,331
BloodImage_00292.jpg,640,480,RBC,281,240,383,345
BloodImage_00292.jpg,640,480,RBC,307,345,409,450
BloodImage_00292.jpg,640,480,RBC,199,312,294,409
BloodImage_00292.jpg,640,480,RBC,114,366,209,463
BloodImage_00292.jpg,640,480,RBC,148,131,243,228
BloodImage_00292.jpg,640,480,RBC,209,46,318,142
BloodImage_00292.jpg,640,480,RBC,244,146,353,242
BloodImage_00292.jpg,640,480,RBC,506,106,615,221
BloodImage_00292.jpg,640,480,RBC,508,354,617,469
BloodImage_00292.jpg,640,480,RBC,409,284,545,393
BloodImage_00292.jpg,640,480,RBC,44,78,153,193
BloodImage_00292.jpg,640,480,RBC,23,181,132,296
BloodImage_00292.jpg,640,480,WBC,314,1,537,130
BloodImage_00294.jpg,640,480,RBC,463,73,558,188
BloodImage_00294.jpg,640,480,RBC,292,75,387,190
BloodImage_00294.jpg,640,480,RBC,202,11,330,115
BloodImage_00294.jpg,640,480,RBC,115,18,215,108
BloodImage_00294.jpg,640,480,RBC,71,101,171,191
BloodImage_00294.jpg,640,480,RBC,162,109,262,199
BloodImage_00294.jpg,640,480,RBC,106,189,209,293
BloodImage_00294.jpg,640,480,RBC,159,348,262,452
BloodImage_00294.jpg,640,480,RBC,205,195,308,299
BloodImage_00294.jpg,640,480,RBC,383,376,543,472
BloodImage_00294.jpg,640,480,WBC,334,169,525,384
BloodImage_00295.jpg,640,480,RBC,20,192,109,296
BloodImage_00295.jpg,640,480,RBC,314,277,423,371
BloodImage_00295.jpg,640,480,RBC,477,196,590,289
BloodImage_00295.jpg,640,480,RBC,488,303,601,408
BloodImage_00295.jpg,640,480,RBC,377,82,490,187
BloodImage_00295.jpg,640,480,RBC,112,56,207,148
BloodImage_00295.jpg,640,480,RBC,164,388,259,480
BloodImage_00295.jpg,640,480,RBC,397,366,492,458
BloodImage_00295.jpg,640,480,RBC,233,15,328,107
BloodImage_00295.jpg,640,480,RBC,319,249,428,343
BloodImage_00295.jpg,640,480,RBC,41,204,130,308
BloodImage_00295.jpg,640,480,WBC,118,141,372,353
BloodImage_00295.jpg,640,480,Platelets,121,359,166,404
BloodImage_00297.jpg,640,480,RBC,400,263,511,350
BloodImage_00297.jpg,640,480,RBC,393,346,504,433
BloodImage_00297.jpg,640,480,RBC,332,45,440,153
BloodImage_00297.jpg,640,480,RBC,148,17,256,125
BloodImage_00297.jpg,640,480,RBC,54,361,146,450
BloodImage_00297.jpg,640,480,RBC,43,205,127,311
BloodImage_00297.jpg,640,480,RBC,325,153,438,266
BloodImage_00297.jpg,640,480,RBC,468,156,581,269
BloodImage_00297.jpg,640,480,RBC,104,289,196,378
BloodImage_00297.jpg,640,480,WBC,172,275,407,480
BloodImage_00297.jpg,640,480,Platelets,198,235,267,293
BloodImage_00297.jpg,640,480,Platelets,315,1,357,36
BloodImage_00298.jpg,640,480,RBC,405,331,503,429
BloodImage_00298.jpg,640,480,RBC,352,207,455,312
BloodImage_00298.jpg,640,480,RBC,332,90,410,193
BloodImage_00298.jpg,640,480,RBC,528,156,618,254
BloodImage_00298.jpg,640,480,RBC,509,317,599,415
BloodImage_00298.jpg,640,480,RBC,52,395,161,480
BloodImage_00298.jpg,640,480,RBC,176,132,277,213
BloodImage_00298.jpg,640,480,RBC,549,49,640,150
BloodImage_00298.jpg,640,480,RBC,473,249,576,354
BloodImage_00298.jpg,640,480,WBC,120,215,315,436
BloodImage_00299.jpg,640,480,RBC,480,301,587,409
BloodImage_00299.jpg,640,480,RBC,204,82,311,190
BloodImage_00299.jpg,640,480,RBC,33,79,140,187
BloodImage_00299.jpg,640,480,RBC,102,9,233,140
BloodImage_00299.jpg,640,480,RBC,402,212,514,308
BloodImage_00299.jpg,640,480,RBC,9,359,115,449
BloodImage_00299.jpg,640,480,RBC,1,299,102,410
BloodImage_00299.jpg,640,480,RBC,424,35,526,122
BloodImage_00299.jpg,640,480,WBC,176,260,408,479
BloodImage_00300.jpg,640,480,RBC,379,136,486,246
BloodImage_00300.jpg,640,480,RBC,474,168,581,278
BloodImage_00300.jpg,640,480,RBC,388,300,495,410
BloodImage_00300.jpg,640,480,RBC,266,331,373,441
BloodImage_00300.jpg,640,480,RBC,201,361,308,471
BloodImage_00300.jpg,640,480,RBC,19,297,141,404
BloodImage_00300.jpg,640,480,RBC,359,21,495,124
BloodImage_00300.jpg,640,480,RBC,1,58,92,159
BloodImage_00300.jpg,640,480,RBC,219,33,355,136
BloodImage_00300.jpg,640,480,RBC,133,281,240,391
BloodImage_00300.jpg,640,480,RBC,505,328,612,438
BloodImage_00300.jpg,640,480,RBC,487,1,594,105
BloodImage_00300.jpg,640,480,RBC,11,406,138,480
BloodImage_00300.jpg,640,480,WBC,174,130,357,313
BloodImage_00301.jpg,640,480,RBC,278,196,366,291
BloodImage_00301.jpg,640,480,RBC,359,239,447,334
BloodImage_00301.jpg,640,480,RBC,523,110,611,205
BloodImage_00301.jpg,640,480,RBC,447,198,568,309
BloodImage_00301.jpg,640,480,RBC,183,95,304,206
BloodImage_00301.jpg,640,480,RBC,164,201,268,307
BloodImage_00301.jpg,640,480,RBC,191,1,295,105
BloodImage_00301.jpg,640,480,RBC,90,171,194,277
BloodImage_00301.jpg,640,480,RBC,496,304,600,410
BloodImage_00301.jpg,640,480,RBC,271,338,375,444
BloodImage_00301.jpg,640,480,RBC,157,370,261,476
BloodImage_00301.jpg,640,480,RBC,1,311,104,417
BloodImage_00301.jpg,640,480,RBC,104,285,208,391
BloodImage_00301.jpg,640,480,WBC,305,13,521,214
BloodImage_00301.jpg,640,480,Platelets,592,277,630,314
BloodImage_00302.jpg,640,480,RBC,99,391,217,471
BloodImage_00302.jpg,640,480,RBC,121,275,252,388
BloodImage_00302.jpg,640,480,RBC,106,19,236,136
BloodImage_00302.jpg,640,480,RBC,213,63,336,178
BloodImage_00302.jpg,640,480,RBC,511,294,623,410
BloodImage_00302.jpg,640,480,RBC,461,320,567,413
BloodImage_00302.jpg,640,480,RBC,400,339,491,433
BloodImage_00302.jpg,640,480,RBC,343,341,419,433
BloodImage_00302.jpg,640,480,RBC,295,344,375,443
BloodImage_00302.jpg,640,480,RBC,290,241,404,335
BloodImage_00302.jpg,640,480,RBC,429,187,543,281
BloodImage_00302.jpg,640,480,RBC,120,143,248,270
BloodImage_00302.jpg,640,480,WBC,1,291,81,450
BloodImage_00304.jpg,640,480,RBC,73,30,181,134
BloodImage_00304.jpg,640,480,RBC,41,133,147,254
BloodImage_00304.jpg,640,480,RBC,260,321,366,442
BloodImage_00304.jpg,640,480,RBC,107,360,209,449
BloodImage_00304.jpg,640,480,RBC,146,372,248,461
BloodImage_00304.jpg,640,480,RBC,1,267,79,371
BloodImage_00304.jpg,640,480,RBC,366,254,458,350
BloodImage_00304.jpg,640,480,RBC,406,139,513,235
BloodImage_00304.jpg,640,480,RBC,431,1,538,96
BloodImage_00304.jpg,640,480,RBC,279,26,386,122
BloodImage_00304.jpg,640,480,RBC,488,53,600,162
BloodImage_00304.jpg,640,480,WBC,170,122,393,327
BloodImage_00305.jpg,640,480,RBC,314,316,424,422
BloodImage_00305.jpg,640,480,RBC,425,292,552,403
BloodImage_00305.jpg,640,480,RBC,407,400,539,480
BloodImage_00305.jpg,640,480,RBC,289,174,418,283
BloodImage_00305.jpg,640,480,RBC,139,60,268,169
BloodImage_00305.jpg,640,480,RBC,265,49,363,149
BloodImage_00305.jpg,640,480,RBC,341,88,442,180
BloodImage_00305.jpg,640,480,RBC,543,1,640,104
BloodImage_00305.jpg,640,480,RBC,543,118,640,222
BloodImage_00305.jpg,640,480,RBC,453,179,564,297
BloodImage_00305.jpg,640,480,RBC,167,386,278,480
BloodImage_00305.jpg,640,480,RBC,92,309,204,420
BloodImage_00305.jpg,640,480,RBC,86,202,198,313
BloodImage_00305.jpg,640,480,WBC,190,244,309,370
BloodImage_00305.jpg,640,480,Platelets,1,28,26,70
BloodImage_00307.jpg,640,480,RBC,81,18,194,115
BloodImage_00307.jpg,640,480,RBC,43,259,144,351
BloodImage_00307.jpg,640,480,RBC,347,355,448,447
BloodImage_00307.jpg,640,480,RBC,97,362,198,454
BloodImage_00307.jpg,640,480,RBC,195,167,297,277
BloodImage_00307.jpg,640,480,RBC,399,232,501,342
BloodImage_00307.jpg,640,480,RBC,536,274,638,384
BloodImage_00307.jpg,640,480,RBC,559,136,640,245
